window_start,window_end,anomaly_score,is_anomaly,top_contributing_feature,total_event_count,unique_src_ips,unique_users,failed_login_count,failed_login_ratio,attack_event_count,avg_severity_rank,critical_event_count,unique_countries,events_outside_business_hours_ratio,model_version
2026-05-04 05:00:00,2026-05-04 06:00:00,0.6459792742084667,False,none,9,9,9,1,0.11111111,6,2.6666666666666665,2,3,1.0,20260607_190924
2026-05-04 06:00:00,2026-05-04 07:00:00,0.6057549075175683,False,none,5,4,4,1,0.2,2,2.6,1,3,1.0,20260607_190924
2026-05-04 07:00:00,2026-05-04 08:00:00,0.4983094604436189,False,none,3,3,3,0,0.0,2,2.0,0,3,1.0,20260607_190924
2026-05-04 08:00:00,2026-05-04 09:00:00,0.3453026388993008,False,none,3,3,3,0,0.0,0,1.6666666666666667,0,3,1.0,20260607_190924
2026-05-04 09:00:00,2026-05-04 10:00:00,0.7772790392567217,False,none,11,11,11,2,0.18181819,3,2.4545454545454546,3,4,0.0,20260607_190924
2026-05-04 10:00:00,2026-05-04 11:00:00,0.6448172833444332,False,none,6,6,6,1,0.16666667,4,2.1666666666666665,1,5,0.0,20260607_190924
2026-05-04 11:00:00,2026-05-04 12:00:00,0.08660580945461893,False,none,4,4,4,1,0.25,0,3.25,2,3,0.0,20260607_190924
2026-05-04 12:00:00,2026-05-04 13:00:00,0.33148848575276335,False,none,5,5,5,0,0.0,3,1.8,0,5,0.0,20260607_190924
2026-05-04 13:00:00,2026-05-04 14:00:00,0.5806245616101406,False,none,7,7,7,2,0.2857143,2,1.8571428571428572,0,4,0.0,20260607_190924
2026-05-04 14:00:00,2026-05-04 15:00:00,0.3749532031109333,False,none,28,28,28,5,0.17857143,10,2.357142857142857,3,4,0.0,20260607_190924
2026-05-04 15:00:00,2026-05-04 16:00:00,0.428145872886591,False,none,30,29,29,8,0.26666668,9,2.3666666666666667,6,9,0.0,20260607_190924
2026-05-04 16:00:00,2026-05-04 17:00:00,0.41383778426235507,False,none,35,35,35,9,0.25714287,12,2.342857142857143,8,9,0.0,20260607_190924
2026-05-04 17:00:00,2026-05-04 18:00:00,0.634901930485176,False,none,28,27,27,7,0.25,7,2.392857142857143,4,7,1.0,20260607_190924
2026-05-04 18:00:00,2026-05-04 19:00:00,0.38718679858922234,False,none,29,29,29,6,0.20689656,8,2.7586206896551726,11,8,1.0,20260607_190924
2026-05-04 19:00:00,2026-05-04 20:00:00,0.4022824780905805,False,none,30,29,29,2,0.06666667,13,2.2,6,7,1.0,20260607_190924
2026-05-04 20:00:00,2026-05-04 21:00:00,0.2910481594476859,False,none,24,24,24,9,0.375,3,1.9583333333333333,3,10,1.0,20260607_190924
2026-05-04 21:00:00,2026-05-04 22:00:00,0.5043150766021001,False,none,33,32,32,5,0.15151516,9,2.121212121212121,2,7,1.0,20260607_190924
2026-05-04 22:00:00,2026-05-04 23:00:00,0.42689229563950204,False,none,4,4,4,1,0.25,0,1.75,0,3,1.0,20260607_190924
2026-05-04 23:00:00,2026-05-05 00:00:00,0.7284433984006207,False,none,7,7,7,0,0.0,3,2.5714285714285716,2,6,1.0,20260607_190924
2026-05-05 00:00:00,2026-05-05 01:00:00,0.3973371733540747,False,none,4,4,4,2,0.5,1,2.25,1,4,1.0,20260607_190924
2026-05-05 01:00:00,2026-05-05 02:00:00,0.7506167848280683,False,none,9,9,9,0,0.0,4,2.2222222222222223,2,5,1.0,20260607_190924
2026-05-05 02:00:00,2026-05-05 03:00:00,0.6465202360328874,False,none,7,7,7,2,0.2857143,2,1.5714285714285714,0,4,1.0,20260607_190924
2026-05-05 03:00:00,2026-05-05 04:00:00,0.7699203252260916,False,none,11,11,11,4,0.36363637,1,1.9090909090909092,2,7,1.0,20260607_190924
2026-05-05 04:00:00,2026-05-05 05:00:00,0.806385506328966,False,none,8,8,8,1,0.125,2,2.625,2,6,1.0,20260607_190924
2026-05-05 05:00:00,2026-05-05 06:00:00,-0.035741624433761165,False,none,5,5,5,5,1.0,0,2.0,0,3,1.0,20260607_190924
2026-05-05 06:00:00,2026-05-05 07:00:00,0.14472914239514023,False,none,3,3,3,2,0.6666667,0,2.3333333333333335,0,3,1.0,20260607_190924
2026-05-05 07:00:00,2026-05-05 08:00:00,0.70026875697237,False,none,6,6,6,0,0.0,1,2.1666666666666665,1,4,1.0,20260607_190924
2026-05-05 08:00:00,2026-05-05 09:00:00,0.23761476339939436,False,none,4,4,4,1,0.25,0,1.25,0,3,1.0,20260607_190924
2026-05-05 09:00:00,2026-05-05 10:00:00,-0.014442930359936601,False,none,3,3,3,2,0.6666667,1,2.6666666666666665,1,2,0.0,20260607_190924
2026-05-05 10:00:00,2026-05-05 11:00:00,0.34881622468666795,False,none,6,6,6,1,0.16666667,5,3.1666666666666665,3,3,0.0,20260607_190924
2026-05-05 11:00:00,2026-05-05 12:00:00,0.5529334825925301,False,none,6,6,6,1,0.16666667,1,1.8333333333333333,0,4,0.0,20260607_190924
2026-05-05 12:00:00,2026-05-05 13:00:00,0.12164917609519588,False,none,3,3,3,0,0.0,1,3.0,2,3,0.0,20260607_190924
2026-05-05 13:00:00,2026-05-05 14:00:00,0.4855217776575238,False,none,8,8,8,1,0.125,0,1.875,1,4,0.0,20260607_190924
2026-05-05 14:00:00,2026-05-05 15:00:00,0.39647890044978995,False,none,26,26,26,8,0.30769232,4,2.1538461538461537,5,7,0.0,20260607_190924
2026-05-05 15:00:00,2026-05-05 16:00:00,0.2836094234572981,False,none,38,37,37,10,0.2631579,8,1.9473684210526316,3,8,0.0,20260607_190924
2026-05-05 16:00:00,2026-05-05 17:00:00,0.4711813487775216,False,none,18,18,18,1,0.055555556,8,2.611111111111111,6,6,0.0,20260607_190924
2026-05-05 17:00:00,2026-05-05 18:00:00,0.5735141184316315,False,none,32,32,32,7,0.21875,8,2.15625,4,8,1.0,20260607_190924
2026-05-05 18:00:00,2026-05-05 19:00:00,0.43911747683738156,False,none,32,31,31,8,0.25,8,2.4375,8,7,1.0,20260607_190924
2026-05-05 19:00:00,2026-05-05 20:00:00,0.28659448946296195,False,none,22,22,22,10,0.45454547,4,2.3181818181818183,6,9,1.0,20260607_190924
2026-05-05 20:00:00,2026-05-05 21:00:00,0.6051418180592076,False,none,24,24,24,6,0.25,7,2.5,7,6,1.0,20260607_190924
2026-05-05 21:00:00,2026-05-05 22:00:00,0.5061069798807083,False,none,29,29,29,3,0.10344828,11,2.1379310344827585,3,7,1.0,20260607_190924
2026-05-05 22:00:00,2026-05-05 23:00:00,0.7130361625202073,False,none,8,8,8,2,0.25,2,2.875,3,5,1.0,20260607_190924
2026-05-05 23:00:00,2026-05-06 00:00:00,0.9632017739614991,False,none,12,12,12,2,0.16666667,3,2.25,1,5,1.0,20260607_190924
2026-05-06 00:00:00,2026-05-06 01:00:00,0.47794677316448175,False,none,3,3,3,0,0.0,1,2.0,0,3,1.0,20260607_190924
2026-05-06 01:00:00,2026-05-06 02:00:00,0.42742096520683814,False,none,6,6,6,3,0.5,3,2.5,1,3,1.0,20260607_190924
2026-05-06 02:00:00,2026-05-06 03:00:00,0.395429889307531,False,none,3,3,3,1,0.33333334,1,2.3333333333333335,0,2,1.0,20260607_190924
2026-05-06 03:00:00,2026-05-06 04:00:00,0.6345721638359358,False,none,5,5,5,0,0.0,2,2.0,0,5,1.0,20260607_190924
2026-05-06 04:00:00,2026-05-06 05:00:00,0.6603799475278593,False,none,6,6,6,0,0.0,3,1.8333333333333333,1,4,1.0,20260607_190924
2026-05-06 05:00:00,2026-05-06 06:00:00,0.6361725954487025,False,none,11,11,11,2,0.18181819,1,1.5454545454545454,1,5,1.0,20260607_190924
2026-05-06 06:00:00,2026-05-06 07:00:00,0.8551607050405128,False,none,8,8,8,1,0.125,2,2.375,1,5,1.0,20260607_190924
2026-05-06 07:00:00,2026-05-06 08:00:00,0.4725787208162684,False,none,6,5,5,0,0.0,4,2.3333333333333335,1,2,1.0,20260607_190924
2026-05-06 08:00:00,2026-05-06 09:00:00,0.5176811179294574,False,none,4,4,4,1,0.25,1,1.75,0,4,1.0,20260607_190924
2026-05-06 09:00:00,2026-05-06 10:00:00,0.5423129019560065,False,none,7,7,7,1,0.14285715,1,2.7142857142857144,2,3,0.0,20260607_190924
2026-05-06 10:00:00,2026-05-06 11:00:00,0.26845351979787835,False,none,4,4,4,1,0.25,2,2.75,1,2,0.0,20260607_190924
2026-05-06 11:00:00,2026-05-06 12:00:00,0.6619418563214352,False,none,7,7,7,2,0.2857143,4,2.142857142857143,2,5,0.0,20260607_190924
